Documento;;Factura;Fecha;Hora;Codigo;Descripcion;;Precio;Cant.;Desc.;Total Linea;Imp;Famlia;Proveedor;Detalle
FACTURA;;7217;25/01/2020;10:27:07;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;7218;25/01/2020;10:28:03;10524640116;CASCO MT ATOM GRIS AMARILLO L;;67.900;1;0;67.900;S;CASCOS;Prestige;  
FACTURA;;7219;25/01/2020;10:36:27;MS03MANGR;MANGAS GRIS MOTOSIR;;3.500;1;0;3.500;S;ACCESORIOS DE LUJO;Copper;  
FACTURA;;7220;25/01/2020;10:40:34;5032510120030;CASCO LS2 STROBE  NEGRO BRILLO M;;62.900;1;0;62.900;S;CASCOS;Prestige;  
FACTURA;;7221;25/01/2020;10:47:27;TL016D;CARBURACIÓN;;10.000;1;0;10.000;N;TALLER;PROPIO;  
FACTURA;;7222;25/01/2020;10:48:59;CINREF01;CINTA REFLECTIVA LISA SIN TRANCA;;2.000;1;0;2.000;S;REFLECTIVOS;PAULINO CASTILLO FLORES;  
FACTURA;;7223;25/01/2020;11:16:20;690509200218;ACE SINT BELRAY EXP 10W 40 4T;;10.500;1;0;10.500;S;ACEITES;MotoPartes;  
FACTURA;;7223;25/01/2020;11:16:20;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;7224;25/01/2020;11:23:18;VRB001;CALCA;;400;1;0;400;N;;;  
FACTURA;;7225;25/01/2020;11:33:25;RIO14BOT43;BOTAS PARA LLUVIA RIO RACING TALLA 43;;16.900;1;0;16.900;S;CAPAS;JyF AUTOMOTRIZ ;  
FACTURA;;7226;25/01/2020;11:41:54;PBHXP22;RODILLERA ARTICULADA PRO BIKER NEGRAS;;21.900;1;0;21.900;S;ACCESORIOS DE SEGURIDAD;Prestige;  
FACTURA;;7227;25/01/2020;12:31:43;MS09LED24400;SUPER LED 4600LM MOTOSIR ;;10.900;1;0;10.900;S;ACCESORIOS PARA CASCO;Copper;  
FACTURA;;7227;25/01/2020;12:31:43;TL06P;INSTALACION SUPER LED;;4.000;1;0;4.000;N;TALLER;PROPIO;  
FACTURA;;7228;25/01/2020;12:32:49;7441003596030;POWERADE ROJO 400ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;7228;25/01/2020;12:32:49;PRO06G11NEGXL;GUANTES NEGROS PRO BIKER XL;;6.900;1;0;6.900;S;GUANTES;Copper;  
FACTURA;;7229;25/01/2020;12:33:53;7441001700026;HI C FRUTAS 250ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;7229;25/01/2020;12:33:53;7441001781223;HI C TE LIMON 330ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;7230;25/01/2020;13:24:14;087295151297;BUJIA NGK DPR7EA9;;2.000;1;0;2.000;S;BUJÍAS;Rapco;  
FACTURA;;7230;25/01/2020;13:24:14;8469222;TAPON TANQUE ZS 200 NEGRO;;1.900;1;0;1.900;S;ACCESORIOS PARA CASCO;Favarcia;  
FACTURA;;7231;25/01/2020;13:33:44;087295145784;BUJiA NGK CR7E;;4.900;1;0;4.900;S;BUJÍAS;Rapco;  
FACTURA;;7231;25/01/2020;13:33:44;690509200218;ACE SINT BELRAY EXP 10W 40 4T;;10.500;1;0;10.500;S;ACEITES;MotoPartes;  
FACTURA;;7231;25/01/2020;13:33:44;7450076048001;CADENA 428 PLATEADA NPC;;6.900;1;0;6.900;S;KIT DE ARRASTRE;MotoMoto;  
FACTURA;;7231;25/01/2020;13:33:44;7450103000644;FILTRO ACE HIBARI GN 125-GIXXER 150;;1.500;1;0;1.500;S;FILTROS;MotoMoto;  
FACTURA;;7231;25/01/2020;13:33:44;GPP31PIT13391;PINoN TRASERO GN125 39T GPP;;3.900;1;0;3.900;S;KIT DE ARRASTRE;COPPER;  
FACTURA;;7231;25/01/2020;13:33:44;SM09MUE;BOMBILLO MUELA SENCILLO;;300;2;0;600;S;BOMBILLOS;RERE;  
FACTURA;;7231;25/01/2020;13:33:44;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;7231;25/01/2020;13:33:44;TL05428J;CAMBIO DE KIT DE ARRASTRE 428 PAB;;7.000;1;0;7.000;S;TALLAR;PROPIO;  
FACTURA;;7231;25/01/2020;13:33:44;TL08P;AJUSTES VARIOS;;1.000;2;0;2.000;S;TALLER;PROPIO;  
FACTURA;;7231;25/01/2020;13:33:44;VRB001;CAMBIO EMPAQUE DE VOLANTE ;;5.000;1;0;5.000;N;;;  
FACTURA;;7231;25/01/2020;13:33:44;VRB001;PIÑON DELANTERO 14T GN125;;1.000;1;0;1.000;N;;;  
FACTURA;;7232;25/01/2020;14:11:13;MTR044;FLASHER DIRECCIONAL LED MTR;;1.900;1;0;1.900;S;DIRECCIONALES;MTR;  
FACTURA;;7232;25/01/2020;14:11:13;PO5775FU;PORTA FUSE CUADRADO;;1.200;1;0;1.200;S;PARTES ELÉCTRICAS;Favarcia;  
FACTURA;;7232;25/01/2020;14:11:13;SUP09FPR01;BOMBILLO H4 12V 35/35W SUPERLIGHT;;1.900;1;0;1.900;S;BOMBILLOS;Rere;  
FACTURA;;7232;25/01/2020;14:11:13;TL02P;REVISION ELECTRICA PAB;;15.000;1;0;15.000;S;TALLER;PROPIO;  
FACTURA;;7233;25/01/2020;14:13:02;VRB001;AJUSTES VARIOS;;2.000;1;0;2.000;N;;;  
FACTURA;;7234;25/01/2020;14:19:45;8410921023644;MOTO CHAIN REPSOL;;4.900;1;0;4.900;S;LUBRICANTES;Moto Sport;  
FACTURA;;7234;25/01/2020;14:19:45;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;7234;25/01/2020;14:19:45;MOT30002050EM;500ML ACEITE 20W50 MIN MOTUL ESTANON;;2.500;1;0;2.500;S;ACEITES;Central de Lubricantes;  
FACTURA;;7234;25/01/2020;14:19:45;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;7234;25/01/2020;14:19:45;TL04D;CAMBIO DE PASTILLAS DAN;;3.000;1;0;3.000;S;TALLER;PROPIO;  
FACTURA;;7234;25/01/2020;14:19:45;UNI27PAS018;PASTILLAS DE FRENO ZS 150 UNI;;1.900;1;0;1.900;S;FRENOS;Rere;  
FACTURA;;7235;25/01/2020;14:41:55;4018354000993;BOMBILLO H4 12V 35/35W FLOSSER;;4.200;1;0;4.200;S;BOMBILLOS;Rapco;  
FACTURA;;7236;25/01/2020;15:03:59;7441003596061;POWERADE AZUL 400ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;7236;25/01/2020;15:03:59;VRB001;CABLE DE FRENO;;600;1;0;600;N;;;  
FACTURA;;7237;25/01/2020;15:48:34;MS09LED24400;SUPER LED 4600LM MOTOSIR ;;10.900;1;0;10.900;S;ACCESORIOS PARA CASCO;Copper;  
FACTURA;;7237;25/01/2020;15:48:34;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;7238;27/01/2020;08:59:30;MANG01;MANGUERA ;;500;1;0;500;S;MOTOR;JCI;    
FACTURA;;7239;27/01/2020;10:22:32;7441001781223;HI C TE LIMON 330ML;;550;1;22;525;S;REFRESCOS;Femsa;  
FACTURA;;7239;27/01/2020;10:22:32;7441003500006;COCA COLA 6.5OZ BOTELLA RETORNABLE ;;350;2;28;668;S;REFRESCOS;Femsa;  
FACTURA;;7239;27/01/2020;10:22:32;8434639011427;CASCO MT ATOM MODULAR NEGRO MATE TALLA L;;63.900;1;2.590;60.973;S;CASCOS;Prestige;  
FACTURA;;7239;27/01/2020;10:22:32;CINREF01;CINTA REFLECTIVA LISA SIN TRANCA;;2.000;2;162;3.817;S;REFLECTIVOS;PAULINO CASTILLO FLORES;  
FACTURA;;7239;27/01/2020;10:22:32;MJ071LS2L;JACKET LS2 PREDATOR SUMMER NEGRO L;;72.900;1;2.955;69.561;S;ACCESORIOS DE SEGURIDAD;Prestige;  
FACTURA;;7239;27/01/2020;10:22:32;PBHXP22;RODILLERA ARTICULADA PRO BIKER NEGRAS;;21.900;1;888;20.897;S;ACCESORIOS DE SEGURIDAD;Prestige;  
FACTURA;;7239;27/01/2020;10:22:32;PRO06G11CITYL;GUANTES CON PROTECCION CITY;;11.900;1;482;11.355;S;GUANTES;Copper;  
FACTURA;;7240;27/01/2020;10:46:00;7441003503410;COCA COLA CON CAFE 250ML;;500;1;0;500;S;REFRESCOS;Femsa;  
FACTURA;;7241;27/01/2020;10:58:38;8434639011410;CASCO MT ATOM MODULAR TALLA M NEGRO MATE;;63.900;1;0;63.900;S;CASCOS;Prestige;  
FACTURA;;7241;27/01/2020;10:58:38;VRB001;calca;;400;1;0;400;N;;;  
FACTURA;;7242;27/01/2020;11:20:48;1035216180040;LS2 FF352 1 TROOPER NEG GRI MATE L;;37.900;1;0;37.900;S;CASCOS;Prestige;  
FACTURA;;7243;27/01/2020;11:57:13;3059920110040;CASCO LS2 SPITFIRE INKY NEGRO BLANCO L MATE;;35.900;1;0;35.900;S;CASCOS;Prestige;  
FACTURA;;7243;27/01/2020;11:57:13;3059921120030;CASCCO LS2 SPITFIRE FLIER NEGRO DORADO M;;37.900;1;0;37.900;S;CASCOS;Prestige;  
FACTURA;;7244;27/01/2020;12:30:19;7441003596030;POWERADE ROJO 400ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;7244;27/01/2020;12:30:19;7441003596061;POWERADE AZUL 400ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;7244;27/01/2020;12:30:19;TL08D;AJUSTES VARIOS ;;1.000;2;0;2.000;N;TALLER;PROPIO;  
FACTURA;;7245;27/01/2020;12:36:57;VRB001;CABLE CON OJO CHINO;;1.000;1;0;1.000;N;;;  
FACTURA;;7246;27/01/2020;13:28:46;4018354000641;BOMBILLO FLOSSER STOP;;500;2;0;1.000;S;BOMBILLOS;Rapco;  
FACTURA;;7247;27/01/2020;14:18:15;0450001000000;ESPEJOS 10MM AKT YARA ZS EP;;3.900;1;0;3.900;S;MANILLAS;Montecillos;  
FACTURA;;7248;27/01/2020;14:20:36;7441003503410;COCA COLA CON CAFE 250ML;;500;1;0;500;S;REFRESCOS;Femsa;  
FACTURA;;7248;27/01/2020;14:20:36;ARX3440NR01;MALETERO ARX ROJO 40L;;36.900;1;0;36.900;S;MALETEROS;Copper;  
FACTURA;;7248;27/01/2020;14:20:36;MS09LED24400;SUPER LED 4600LM MOTOSIR ;;10.900;1;0;10.900;S;ACCESORIOS PARA CASCO;Copper;  
FACTURA;;7248;27/01/2020;14:20:36;TL08D;AJUSTES VARIOS ;;1.000;2;0;2.000;N;TALLER;PROPIO;  
FACTURA;;7249;27/01/2020;14:26:55;087295139011;BUJIA NGK CPR7EA9;;7.000;1;0;7.000;S;BUJÍAS;Prolusa;  
FACTURA;;7250;27/01/2020;15:30:55;087295149294;BUJIA NGK  DPR8EA9;;2.000;1;0;2.000;S;BUJÍAS;Rapco;  
FACTURA;;7250;27/01/2020;15:30:55;4018354000641;BOMBILLO FLOSSER STOP;;500;1;0;500;S;BOMBILLOS;Rapco;  
FACTURA;;7250;27/01/2020;15:30:55;CABBAT01;CABLE PARA BATERiA TIPO 1 CON PORTA FUSE ;;1.200;1;0;1.200;S;PARTES ELÉCTRICAS;;  
FACTURA;;7250;27/01/2020;15:30:55;EXE09BASTOP;BASE DE BOMBILLO DE STOP EXCEED;;500;1;0;500;S;BOMBILLOS;DIST. 86;  
FACTURA;;7250;27/01/2020;15:30:55;IND24ESP00;ESPEJOS AKT NEGROS;;3.900;1;0;3.900;S;ESPEJOS;JCI;  
FACTURA;;7250;27/01/2020;15:30:55;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;7250;27/01/2020;15:30:55;SM27BUL99T;BULBO DE FRENO UNIVERSAL TRASERO;;1.900;1;0;1.900;S;FRENOS;MTR;  
FACTURA;;7250;27/01/2020;15:30:55;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;7250;27/01/2020;15:30:55;VRB001;INSTALACIÓN LLAVIN;;4.000;1;0;4.000;N;;;  
FACTURA;;7250;27/01/2020;15:30:55;VRB001;LIMPIEZA CARBURAOR ;;6.900;1;0;6.900;N;;;  
FACTURA;;7250;27/01/2020;15:30:55;VRB001;LLAVIN DT175 ;;3.500;1;0;3.500;N;;;  
FACTURA;;7250;27/01/2020;15:30:55;VRB001;MOTUL 3000 20W50 (300ML);;2.000;1;0;2.000;N;;;  
FACTURA;;7250;27/01/2020;15:30:55;VRB001;REVISION Y REPARACIÓN ELECTRICA ;;15.000;1;0;15.000;N;;;  
FACTURA;;7251;27/01/2020;16:33:43;8485226;PAR PUÑO ALLOY PLATEADO ;;2.900;1;0;2.900;S;ACCESORIOS DE LUJO;Favarcia;  
FACTURA;;7251;27/01/2020;16:33:43;THU27ZAP06;ZAPATAS THUNDER CGL125;;2.900;1;0;2.900;S;FRENOS;On 2 Weels;  
FACTURA;;7251;27/01/2020;16:33:43;TL08D;AJUSTES VARIOS ;;1.000;3;0;3.000;N;TALLER;PROPIO;  
FACTURA;;7251;27/01/2020;16:33:43;VRB001;CAMBIO DE ZAPATAS ;;5.000;1;0;5.000;N;;;  
FACTURA;;7252;27/01/2020;16:36:09;SM31TEN99;TENSOR DE CADENA MOTO DESCONOCIDA UNIDAD;;500;2;0;1.000;S;KIT DE ARRASTRE;;  
FACTURA;;7253;27/01/2020;16:39:38;VRB001;CARGA BATERIA;;2.000;1;0;2.000;N;;;  
FACTURA;;7254;27/01/2020;16:42:22;FUSCUA30;FUSE CUADRADO 30A;;250;2;0;500;S;PARTES ELÉCTRICAS;;  
FACTURA;;7255;27/01/2020;16:54:15;690509400939;ACE MINER 2T;;5.500;1;0;5.500;S;ACEITES;MotoPartes;  
FACTURA;;7256;27/01/2020;17:09:54;THU39MUF9901;EMPAQUE DE MUFLA DE BRONCE ;;500;1;0;500;S;MUFLAS;ON2WHEELS;  
FACTURA;;7257;27/01/2020;17:17:50;4018354001341;BOMBILLO VESPA 12V35 35W FLOSSER;;2.300;1;0;2.300;S;BOMBILLOS;Rapco;  
FACTURA;;7257;27/01/2020;17:17:50;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;7257;27/01/2020;17:17:50;SM09MUE;BOMBILLO MUELA SENCILLO;;300;1;0;300;S;BOMBILLOS;RERE;  
FACTURA;;7257;27/01/2020;17:17:50;TL015P;CAMBIO DE ROLES;;7.000;1;0;7.000;N;TALLER;PROPIO;  
FACTURA;;7257;27/01/2020;17:17:50;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;7257;27/01/2020;17:17:50;TL056PAB;MANTENIMIENTO DE FRENOS ;;5.900;1;0;5.900;S;TALLER;PROPIO;  
FACTURA;;7257;27/01/2020;17:17:50;TL08P;AJUSTES VARIOS;;1.000;1;0;1.000;S;TALLER;PROPIO;  
FACTURA;;7257;27/01/2020;17:17:50;VRB001;AJUSTE DE VALVULAS ;;10.000;1;0;10.000;N;;;  
FACTURA;;7257;27/01/2020;17:17:50;VRB001;CAMBIO DE ROLES DELANTEROS ;;5.000;1;0;5.000;N;;;  
FACTURA;;7257;27/01/2020;17:17:50;VRB001;ROLES ;;12.000;1;0;12.000;N;;;  
FACTURA;;7258;27/01/2020;17:24:36;MS19CMLNEAM;CUBRE MANILLAS NEGRO CON LUZ AMBAR;;9.900;1;0;9.900;S;CUBREMANILLAS;Copper;  
FACTURA;;7258;27/01/2020;17:24:36;TL03P;INSTALACION CUBRE MANILLAS CON LUZ ;;6.000;1;0;6.000;S;TALLER;PROPIO;  
FACTURA;;7258;27/01/2020;17:24:36;VRB001;CALCA ENCAPSULADA LOGO;;2.000;1;0;2.000;N;;;  
FACTURA;;7259;27/01/2020;17:42:34;SM26FOC26;FOCO CUADRADO ZS 200 ;;5.900;1;0;5.900;S;FOCOS;QUICK TIRE;  
FACTURA;;7260;27/01/2020;17:45:03;7450103000644;FILTRO ACE HIBARI GN 125-GIXXER 150;;1.500;1;0;1.500;S;FILTROS;MotoMoto;  
FACTURA;;7260;27/01/2020;17:45:03;8410921004513;REPSOL 20W50 MINERAL TOWN;;4.900;1;0;4.900;S;ACEITES;Sava;  
FACTURA;;7261;27/01/2020;17:56:05;7450103000644;FILTRO ACE HIBARI GN 125-GIXXER 150;;1.500;1;0;1.500;S;FILTROS;MotoMoto;  
FACTURA;;7261;27/01/2020;17:56:05;8410921004513;REPSOL 20W50 MINERAL TOWN;;4.900;1;0;4.900;S;ACEITES;Sava;  
FACTURA;;7261;27/01/2020;17:56:05;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;7262;27/01/2020;18:03:09;VRB001;CALCAS DE ARO;;9.900;1;0;9.900;N;;;  
FACTURA;;7263;27/01/2020;18:19:48;VRB001;AMORTIGUADOR NS200;;50.900;1;7.635;43.265;N;;;    
FACTURA;;7263;27/01/2020;18:19:48;VRB001;DIAFRAGMA NS200;;5.900;1;885;5.015;N;;;    
FACTURA;;7263;27/01/2020;18:19:48;VRB001;EMPAQUE MUFLA NS 200;;1.900;1;285;1.615;N;;;    
FACTURA;;7263;27/01/2020;18:19:48;VRB001;EMPAQUE MUFLA NS 200;;2.000;1;300;1.700;N;;;    
FACTURA;;7263;27/01/2020;18:19:48;VRB001;KIT DE ARRASTRE NS200;;33.900;1;5.085;28.815;N;;;    
FACTURA;;7263;27/01/2020;18:19:48;VRB001;KIT DE BOQUILLAS NS200;;11.300;1;1.695;9.605;N;;;    
FACTURA;;7264;28/01/2020;09:27:18;MS13DIS25;CANDADO CON ALARMA PARA DISCO;;11.900;1;0;11.900;S;CANDADOS;Copper;  
FACTURA;;7265;28/01/2020;10:13:19;7441001781223;HI C TE LIMON 330ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;7266;28/01/2020;10:51:56;ARX3430NERO;MALETERO ARX ROJO 30L;;16.900;1;0;16.900;S;MALETEROS;Copper;  
FACTURA;;7267;28/01/2020;11:12:48;8410921003004;REPSOL 10W40SINTETICO;;8.900;1;0;8.900;S;LUBRICANTES;Sava;  
FACTURA;;7268;28/01/2020;11:29:00;7450103072573;CADENA NPC JAPON 428 /136 ;;6.900;1;0;6.900;S;KIT DE ARRASTRE ;MotoMoto;  
FACTURA;;7268;28/01/2020;11:29:00;7520057;PIÑON XL125 14T GW;;1.900;1;0;1.900;S;KIT DE ARRASTRE ;Chirripo;  
FACTURA;;7268;28/01/2020;11:29:00;7899128875293;PIÑON 39T XL125 RIFFEL;;4.000;1;0;4.000;S;KIT DE ARRASTRE ;MotoMoto;  
FACTURA;;7269;28/01/2020;11:59:54;PBHXP22;RODILLERA ARTICULADA PRO BIKER NEGRAS;;21.900;1;1.281;20.452;S;ACCESORIOS DE SEGURIDAD;Prestige;  
FACTURA;;7269;28/01/2020;11:59:54;PRO06G11NEGXL;GUANTES NEGROS PRO BIKER XL;;6.900;1;404;6.444;S;GUANTES;Copper;  
FACTURA;;7270;28/01/2020;12:43:03;CINREF01;CINTA REFLECTIVA LISA SIN TRANCA;;2.000;1;0;2.000;S;REFLECTIVOS;PAULINO CASTILLO FLORES;  
FACTURA;;7271;28/01/2020;12:48:17;7984;HERRAJE MALETERO KATANA CRM;;28.900;1;3.240;25.238;S;ACCESORIOS PARA CASCO;PROPIO ;  
FACTURA;;7271;28/01/2020;12:48:17;ARX3430NERO;MALETERO ARX ROJO 30L;;16.900;1;1.895;14.759;S;MALETEROS;Copper;  
FACTURA;;7272;28/01/2020;13:13:09;ARX3440NR01;MALETERO ARX ROJO 40L;;36.900;1;0;36.900;S;MALETEROS;Copper;  
FACTURA;;7274;28/01/2020;13:54:36;3374650247304;ACE 7100 10W40 SINT MOTUL 4T 1 L;;10.900;1;0;10.900;S;ACEITES;Central de Lubricantes;  
FACTURA;;7275;28/01/2020;15:27:32;7441003503410;COCA COLA CON CAFE 250ML;;500;1;0;500;S;REFRESCOS;Femsa;  
FACTURA;;7276;28/01/2020;15:38:13;7441001700057;HI C PERA 250ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;7276;28/01/2020;15:38:13;7441003503410;COCA COLA CON CAFE 250ML;;500;1;0;500;S;REFRESCOS;Femsa;  
FACTURA;;7277;28/01/2020;16:26:52;1035210110030;LS2 FF352 1 SINGLE MONO NEG MATE M;;33.900;1;0;33.900;S;CASCOS;Prestige;  
FACTURA;;7278;28/01/2020;17:05:44;PRO06G11NEGXL;GUANTES NEGROS PRO BIKER XL;;6.900;1;0;6.900;S;GUANTES;Copper;  
FACTURA;;7279;28/01/2020;17:10:43;RIO14BOT42;BOTAS RIO TALLA 42;;16.900;1;0;16.900;S;CAPAS;JyF AUTOMOTRIZ ;  
FACTURA;;7280;28/01/2020;17:28:55;MS09LED24400;SUPER LED 4600LM MOTOSIR ;;10.900;1;0;10.900;S;ACCESORIOS PARA CASCO;Copper;  
FACTURA;;7280;28/01/2020;17:28:55;MS09LEDBL;BOMBILLO MUELA LED BLANCO ;;1.900;1;0;1.900;S;BOMBILLOS;Copper;  
FACTURA;;7280;28/01/2020;17:28:55;TL06D;INSTALACION SUPER LED ;;4.000;1;0;4.000;N;TALLER;PROPIO;  
FACTURA;;7281;28/01/2020;17:42:47;4018354006711;Bombillo direccional flosser ambar ;;1.000;1;0;1.000;S;BOMBILLOS;Rapco;  
FACTURA;;7282;28/01/2020;17:43:06;079191261170;ACE 1OW40 ACT MINER 4T CASTROL 946 ML;;4.900;1;0;4.900;S;ACEITES;Prolusa;  
FACTURA;;7283;28/01/2020;17:48:28;1035210110030;LS2 FF352 1 SINGLE MONO NEG MATE M;;33.900;1;726;33.080;S;CASCOS;Prestige;  
FACTURA;;7283;28/01/2020;17:48:28;3374650247205;ACE 5100 15W50 SEMI MOTUL 4T 1 L;;7.900;1;169;7.709;S;ACEITES;Central de Lubricantes;  
FACTURA;;7283;28/01/2020;17:48:28;GIV14EXNEL;CAPA GIVAN EXPLOSION NEGRA L;;34.900;1;747;34.055;S;CAPAS;GIVAN;  
FACTURA;;7283;28/01/2020;17:48:28;MS09LEDBL;BOMBILLO MUELA LED BLANCO ;;1.900;1;41;1.854;S;BOMBILLOS;Copper;  
FACTURA;;7283;28/01/2020;17:48:28;VRB001;BOMBILLO DE STOP FLASHEO;;2.500;1;0;2.500;N;;;  
FACTURA;;7284;29/01/2020;08:42:15;VRB001;KIT REPARACIÓN DE LLANTAS ;;3.500;1;0;3.500;N;;;  
FACTURA;;7285;29/01/2020;09:32:24;UNI27PAS018;PASTILLAS DE FRENO ZS 150 UNI;;1.900;1;0;1.900;S;FRENOS;Rere;  
FACTURA;;7286;29/01/2020;10:02:56;FUSCUA30;FUSE CUADRADO 30A;;250;1;0;250;S;PARTES ELÉCTRICAS;;  
FACTURA;;7286;29/01/2020;10:02:56;MOR22FLA12311;FLASHER DE DIRECCIONAL 12V SIN PITO (SCOOTER);;1.500;1;0;1.500;S;PARTES ELÉCTRICAS;Casa Famosa;  
FACTURA;;7286;29/01/2020;10:02:56;MS03CAR01;CARGADOR USB;;4.900;1;0;4.900;S;ACCESORIOS DE LUJO;Copper;  
FACTURA;;7286;29/01/2020;10:02:56;TL02D;REVISION ELECTRICA DAN;;15.000;1;0;15.000;S;TALLER;PROPIO;  
FACTURA;;7286;29/01/2020;10:02:56;TL066D;AJUSTE DE CADENA ;;2.000;1;0;2.000;S;TALLER;Favarcia;  
FACTURA;;7287;29/01/2020;10:08:06;VRB001;CALCAS DE ARO REFLECTIVAS ;;5.900;1;0;5.900;N;;;  
FACTURA;;7288;29/01/2020;10:54:36;JEC22BAL13;BOBINA DE ALTA GN125 JEC TAIWAN;;5.900;1;0;5.900;S;PARTES ELÉCTRICAS;;  
FACTURA;;7289;29/01/2020;11:41:41;690509200775; ACE SINT BELRAY THUMP 10W 40 4T;;8.500;1;0;8.500;S;ACEITES;MotoPartes;  
FACTURA;;7289;29/01/2020;11:41:41;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;7289;29/01/2020;11:41:41;TL08D;AJUSTES VARIOS ;;1.000;4;0;4.000;N;TALLER;PROPIO;  
FACTURA;;7290;29/01/2020;12:18:54;VRB001;CAMBIO DE DISCO DE FRENO TRASERO Y CALIPER;;10.000;1;0;10.000;N;;;  
FACTURA;;7290;29/01/2020;12:18:54;VRB001;CAMBIO DE LLANTA TRASERA;;3.000;1;0;3.000;N;;;  
FACTURA;;7290;29/01/2020;12:18:54;VRB001;CAMBIO DE ROLES DE DIRECCION;;25.000;1;0;25.000;N;;;  
FACTURA;;7291;29/01/2020;12:42:08;686226800794;CARBUCLEAN 340G PERMATEX;;2.900;1;0;2.900;S;PRODUCTOS DE LUBRICACIÓN, REPARACIÓN Y LIMPIEZA;Rere;  
FACTURA;;7292;29/01/2020;13:21:56;3374650247076;ACE 5100 10W40 SEMI MOTUL 4T 1 L;;7.900;2;0;15.800;S;ACEITES;Central de Lubricantes;  
FACTURA;;7293;29/01/2020;14:57:35;374650238982;CHAIN LUBE ROAD MOTUL C2 400ML;;8.200;1;0;8.200;S;ACEITES;CENTRAL DE LUBRICANTES;  
FACTURA;;7294;29/01/2020;15:41:59;TL04D;CAMBIO DE PASTILLAS DAN;;3.000;1;0;3.000;S;TALLER;PROPIO;  
FACTURA;;7294;29/01/2020;15:41:59;UNI27PAS001;PASTILLA DE FRENO DEL  GN 125;;1.900;1;0;1.900;N;FRENOS;Rere;  
FACTURA;;7295;29/01/2020;15:52:30;1035210110040;LS2 ROOKIE NEGRO MATE L;;33.900;1;0;33.900;S;ACEITES;Prestige;  
FACTURA;;7295;29/01/2020;15:52:30;ARX3430NERO;MALETERO ARX ROJO 30L;;16.900;1;0;16.900;S;MALETEROS;Copper;  
FACTURA;;7295;29/01/2020;15:52:30;CINREF01;CINTA REFLECTIVA LISA SIN TRANCA;;2.000;2;0;4.000;S;REFLECTIVOS;PAULINO CASTILLO FLORES;  
FACTURA;;7295;29/01/2020;15:52:30;VRB001;instalacion maletero;;2.000;1;0;2.000;N;;;  
FACTURA;;7296;29/01/2020;15:55:27;0450001000000;ESPEJOS 10MM AKT YARA ZS EP;;3.900;1;0;3.900;S;MANILLAS;Montecillos;  
FACTURA;;7297;29/01/2020;16:03:37;3374650263717;ACE MOTUL 3000 20W50;;6.500;1;0;6.500;S;ACEITES;Central de Lubricantes;  
FACTURA;;7298;29/01/2020;16:15:21;CHO31CAD2DR22520;CADENA DORADA 520 CON ORING CHOHO;;26.900;1;0;26.900;S;KIT DE ARRASTRE ;Motomania;  
FACTURA;;7298;29/01/2020;16:15:21;TL02428D;CAMBIO DE CADENA 428 DAN;;3.000;1;0;3.000;N;TALLER;PROPIO;  
FACTURA;;7299;29/01/2020;16:22:41;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;7300;29/01/2020;17:08:08;COP01;COBERTOR DE PATILLA DE CAMBIOS ;;1.000;1;0;1.000;S;ACCESORIOS DE LUJO;Rere;  
